,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,637.0,4.0,673.0,3.0,700.0,5.0,729.0,1.0,700.0,2.0,732.0,2.0,704.0,4.0,715.0,3.0,683.0,3.0,634.0,5.0,0.6144578313253012,15.0,2.0,753.0,3.0,749.0,3.0,668.0,4.0,700.0,4.0,755.0,3.0,739.0,5.0,660.0,4.0,706.0,5.0,716.0,4.0,692.0,4.0,0.6265060240963856,26.0,4.0,0.0
0,176.0,3.0,231.0,2.0,158.0,4.0,143.0,3.0,171.0,4.0,174.0,2.0,202.0,1.0,166.0,1.0,249.0,3.0,200.0,2.0,0.04819277108433735,5.0,0.0,80.0,3.0,110.0,1.0,158.0,4.0,168.0,2.0,171.0,4.0,174.0,2.0,202.0,1.0,139.0,3.0,134.0,1.0,175.0,3.0,0.012048192771084338,2.0,1.0,0.0
0,176.0,3.0,231.0,2.0,158.0,4.0,239.0,3.0,171.0,4.0,174.0,2.0,202.0,1.0,166.0,1.0,249.0,3.0,200.0,2.0,0.060240963855421686,6.0,1.0,203.0,1.0,110.0,1.0,158.0,4.0,168.0,2.0,171.0,4.0,174.0,2.0,202.0,1.0,139.0,3.0,134.0,1.0,175.0,3.0,0.024096385542168683,4.0,2.0,0.0
0,176.0,3.0,231.0,2.0,260.0,4.0,239.0,3.0,171.0,4.0,174.0,2.0,202.0,1.0,166.0,1.0,249.0,3.0,200.0,2.0,0.07228915662650602,6.0,5.0,203.0,1.0,220.0,1.0,158.0,4.0,168.0,2.0,171.0,4.0,174.0,2.0,202.0,1.0,139.0,3.0,134.0,1.0,175.0,3.0,0.03614457831325301,4.0,0.0,0.0
0,750.0,5.0,747.0,3.0,777.0,1.0,838.0,3.0,859.0,1.0,737.0,4.0,752.0,4.0,783.0,4.0,764.0,4.0,847.0,3.0,0.6987951807228916,27.0,3.0,739.0,4.0,780.0,5.0,748.0,3.0,837.0,2.0,839.0,4.0,745.0,1.0,835.0,3.0,806.0,2.0,806.0,1.0,751.0,3.0,0.6987951807228916,34.0,2.0,0.5
0,750.0,5.0,747.0,3.0,777.0,1.0,838.0,3.0,859.0,1.0,858.0,2.0,752.0,4.0,783.0,4.0,764.0,4.0,847.0,3.0,0.7108433734939759,28.0,2.0,862.0,1.0,780.0,5.0,748.0,3.0,837.0,2.0,839.0,4.0,745.0,1.0,835.0,3.0,806.0,2.0,806.0,1.0,751.0,3.0,0.7108433734939759,34.0,4.0,0.5
0,750.0,5.0,876.0,5.0,777.0,1.0,838.0,3.0,859.0,1.0,858.0,2.0,752.0,4.0,783.0,4.0,764.0,4.0,847.0,3.0,0.7228915662650602,29.0,2.0,862.0,1.0,780.0,5.0,748.0,3.0,837.0,2.0,839.0,4.0,857.0,4.0,835.0,3.0,806.0,2.0,806.0,1.0,751.0,3.0,0.7228915662650602,34.0,5.0,0.5
0,393.0,4.0,443.0,2.0,379.0,3.0,360.0,2.0,425.0,5.0,383.0,1.0,416.0,4.0,402.0,5.0,480.0,4.0,438.0,5.0,0.2891566265060241,15.0,4.0,368.0,3.0,455.0,5.0,415.0,5.0,406.0,4.0,428.0,5.0,386.0,2.0,406.0,5.0,358.0,1.0,354.0,1.0,392.0,4.0,0.27710843373493976,13.0,4.0,0.5
0,393.0,4.0,443.0,2.0,379.0,3.0,481.0,4.0,425.0,5.0,383.0,1.0,416.0,4.0,402.0,5.0,480.0,4.0,438.0,5.0,0.3012048192771085,16.0,2.0,368.0,3.0,455.0,5.0,415.0,5.0,406.0,4.0,428.0,5.0,386.0,2.0,406.0,5.0,358.0,1.0,466.0,4.0,392.0,4.0,0.2891566265060241,13.0,0.0,0.5
0,393.0,4.0,443.0,2.0,500.0,4.0,481.0,4.0,425.0,5.0,383.0,1.0,416.0,4.0,402.0,5.0,480.0,4.0,438.0,5.0,0.3132530120481928,17.0,0.0,368.0,3.0,455.0,5.0,415.0,5.0,406.0,4.0,428.0,5.0,386.0,2.0,406.0,5.0,470.0,4.0,466.0,4.0,392.0,4.0,0.3012048192771085,14.0,4.0,0.5
0,401.0,5.0,331.0,4.0,362.0,4.0,392.0,4.0,406.0,4.0,383.0,1.0,383.0,3.0,366.0,3.0,354.0,1.0,312.0,1.0,0.2530120481927711,11.0,0.0,303.0,2.0,332.0,4.0,401.0,4.0,335.0,3.0,375.0,4.0,399.0,5.0,312.0,1.0,366.0,3.0,354.0,1.0,408.0,3.0,0.24096385542168675,9.0,2.0,0.0
0,401.0,5.0,331.0,4.0,362.0,4.0,392.0,4.0,406.0,4.0,383.0,1.0,383.0,3.0,366.0,3.0,354.0,1.0,433.0,2.0,0.26506024096385544,11.0,5.0,432.0,1.0,332.0,4.0,401.0,4.0,335.0,3.0,375.0,4.0,399.0,5.0,312.0,1.0,366.0,3.0,354.0,1.0,408.0,3.0,0.2530120481927711,9.0,3.0,0.0
0,401.0,5.0,433.0,4.0,362.0,4.0,392.0,4.0,406.0,4.0,383.0,1.0,383.0,3.0,366.0,3.0,354.0,1.0,433.0,2.0,0.27710843373493976,12.0,5.0,432.0,1.0,332.0,4.0,401.0,4.0,335.0,3.0,375.0,4.0,399.0,5.0,424.0,4.0,366.0,3.0,354.0,1.0,408.0,3.0,0.26506024096385544,12.0,5.0,0.0
0,621.0,5.0,674.0,4.0,644.0,3.0,686.0,4.0,681.0,4.0,610.0,3.0,668.0,5.0,675.0,4.0,614.0,5.0,641.0,2.0,0.5542168674698795,25.0,0.0,597.0,4.0,646.0,4.0,608.0,4.0,580.0,3.0,642.0,4.0,635.0,5.0,648.0,1.0,605.0,3.0,686.0,5.0,620.0,5.0,0.5301204819277109,23.0,4.0,0.5
0,621.0,5.0,674.0,4.0,644.0,3.0,686.0,4.0,681.0,4.0,706.0,3.0,668.0,5.0,675.0,4.0,614.0,5.0,641.0,2.0,0.5662650602409639,25.0,0.0,597.0,4.0,646.0,4.0,608.0,4.0,701.0,4.0,642.0,4.0,635.0,5.0,648.0,1.0,605.0,3.0,686.0,5.0,620.0,5.0,0.5421686746987951,23.0,5.0,0.5
0,621.0,5.0,674.0,4.0,644.0,3.0,686.0,4.0,681.0,4.0,706.0,3.0,668.0,5.0,675.0,4.0,724.0,5.0,641.0,2.0,0.5783132530120482,25.0,3.0,712.0,3.0,646.0,4.0,608.0,4.0,701.0,4.0,642.0,4.0,635.0,5.0,648.0,1.0,605.0,3.0,686.0,5.0,620.0,5.0,0.5542168674698795,24.0,0.0,0.5
0,395.0,1.0,333.0,2.0,362.0,4.0,335.0,3.0,375.0,4.0,383.0,1.0,422.0,1.0,331.0,3.0,357.0,2.0,408.0,1.0,0.26506024096385544,5.0,0.0,305.0,5.0,330.0,1.0,410.0,2.0,376.0,1.0,375.0,4.0,295.0,4.0,410.0,5.0,366.0,3.0,354.0,1.0,302.0,4.0,0.2289156626506024,9.0,2.0,0.0
0,395.0,1.0,333.0,2.0,362.0,4.0,335.0,3.0,375.0,4.0,383.0,1.0,422.0,1.0,452.0,4.0,357.0,2.0,408.0,1.0,0.27710843373493976,5.0,3.0,305.0,5.0,330.0,1.0,410.0,2.0,376.0,1.0,375.0,4.0,416.0,2.0,410.0,5.0,366.0,3.0,354.0,1.0,302.0,4.0,0.24096385542168675,10.0,2.0,0.0
0,395.0,1.0,435.0,2.0,362.0,4.0,335.0,3.0,375.0,4.0,383.0,1.0,422.0,1.0,452.0,4.0,357.0,2.0,408.0,1.0,0.2891566265060241,5.0,5.0,305.0,5.0,330.0,1.0,410.0,2.0,376.0,1.0,375.0,4.0,416.0,2.0,410.0,5.0,366.0,3.0,354.0,1.0,404.0,4.0,0.2530120481927711,10.0,3.0,0.0
0,551.0,4.0,564.0,4.0,464.0,4.0,477.0,3.0,501.0,5.0,515.0,4.0,479.0,3.0,468.0,1.0,494.0,1.0,520.0,5.0,0.3975903614457832,16.0,4.0,411.0,4.0,451.0,2.0,464.0,4.0,513.0,5.0,437.0,5.0,487.0,4.0,414.0,1.0,458.0,2.0,471.0,3.0,512.0,4.0,0.3493975903614458,16.0,4.0,0.5
0,551.0,4.0,564.0,4.0,566.0,4.0,477.0,3.0,501.0,5.0,515.0,4.0,479.0,3.0,468.0,1.0,494.0,1.0,520.0,5.0,0.40963855421686746,16.0,1.0,537.0,5.0,451.0,2.0,464.0,4.0,513.0,5.0,437.0,5.0,487.0,4.0,414.0,1.0,458.0,2.0,471.0,3.0,512.0,4.0,0.3614457831325301,16.0,3.0,0.5
0,551.0,4.0,564.0,4.0,566.0,4.0,477.0,3.0,501.0,5.0,515.0,4.0,479.0,3.0,580.0,4.0,494.0,1.0,520.0,5.0,0.42168674698795183,16.0,4.0,537.0,5.0,451.0,2.0,464.0,4.0,513.0,5.0,437.0,5.0,487.0,4.0,529.0,3.0,458.0,2.0,471.0,3.0,512.0,4.0,0.3734939759036144,18.0,3.0,0.5
0,445.0,3.0,442.0,4.0,464.0,4.0,481.0,4.0,375.0,4.0,397.0,4.0,414.0,1.0,427.0,3.0,464.0,1.0,392.0,2.0,0.3253012048192771,9.0,2.0,428.0,4.0,464.0,5.0,369.0,3.0,406.0,4.0,414.0,4.0,383.0,1.0,424.0,4.0,405.0,4.0,384.0,1.0,367.0,3.0,0.27710843373493976,18.0,1.0,0.0
0,445.0,3.0,442.0,4.0,464.0,4.0,481.0,4.0,477.0,4.0,397.0,4.0,414.0,1.0,427.0,3.0,464.0,1.0,392.0,2.0,0.3373493975903614,10.0,1.0,428.0,4.0,464.0,5.0,369.0,3.0,406.0,4.0,414.0,4.0,383.0,1.0,424.0,4.0,405.0,4.0,384.0,1.0,463.0,3.0,0.2891566265060241,18.0,2.0,0.0
0,445.0,3.0,442.0,4.0,464.0,4.0,481.0,4.0,477.0,4.0,397.0,4.0,414.0,1.0,427.0,3.0,464.0,1.0,521.0,5.0,0.3493975903614458,10.0,1.0,428.0,4.0,464.0,5.0,465.0,3.0,406.0,4.0,414.0,4.0,383.0,1.0,424.0,4.0,405.0,4.0,384.0,1.0,463.0,3.0,0.3012048192771085,18.0,2.0,0.0
0,842.0,3.0,915.0,5.0,872.0,4.0,813.0,2.0,855.0,2.0,837.0,2.0,888.0,1.0,814.0,3.0,837.0,2.0,845.0,3.0,0.7710843373493976,32.0,5.0,776.0,3.0,768.0,4.0,873.0,5.0,781.0,3.0,830.0,3.0,764.0,3.0,843.0,2.0,789.0,3.0,848.0,2.0,866.0,4.0,0.7228915662650602,37.0,3.0,1.0
0,842.0,3.0,915.0,5.0,872.0,4.0,942.0,1.0,855.0,2.0,837.0,2.0,888.0,1.0,814.0,3.0,837.0,2.0,845.0,3.0,0.7831325301204819,32.0,4.0,776.0,3.0,768.0,4.0,873.0,5.0,781.0,3.0,830.0,3.0,860.0,3.0,843.0,2.0,789.0,3.0,848.0,2.0,866.0,4.0,0.7349397590361446,38.0,5.0,1.0
0,842.0,3.0,915.0,5.0,872.0,4.0,942.0,1.0,855.0,2.0,837.0,2.0,888.0,1.0,935.0,2.0,837.0,2.0,845.0,3.0,0.7951807228915663,34.0,5.0,776.0,3.0,870.0,4.0,873.0,5.0,781.0,3.0,830.0,3.0,860.0,3.0,843.0,2.0,789.0,3.0,848.0,2.0,866.0,4.0,0.7469879518072289,38.0,4.0,1.0
0,716.0,3.0,801.0,2.0,820.0,2.0,769.0,1.0,715.0,4.0,755.0,4.0,733.0,3.0,798.0,3.0,706.0,4.0,756.0,4.0,0.6626506024096386,33.0,5.0,736.0,2.0,760.0,4.0,731.0,5.0,810.0,3.0,743.0,5.0,830.0,1.0,778.0,4.0,805.0,3.0,764.0,4.0,773.0,4.0,0.6867469879518072,31.0,2.0,0.0
0,716.0,3.0,801.0,2.0,820.0,2.0,769.0,1.0,715.0,4.0,755.0,4.0,733.0,3.0,798.0,3.0,808.0,4.0,756.0,4.0,0.6746987951807228,33.0,5.0,736.0,2.0,760.0,4.0,841.0,5.0,810.0,3.0,743.0,5.0,830.0,1.0,778.0,4.0,805.0,3.0,764.0,4.0,773.0,4.0,0.6987951807228916,31.0,4.0,0.0
0,716.0,3.0,801.0,2.0,820.0,2.0,769.0,1.0,836.0,2.0,755.0,4.0,733.0,3.0,798.0,3.0,808.0,4.0,756.0,4.0,0.6867469879518072,33.0,5.0,842.0,3.0,760.0,4.0,841.0,5.0,810.0,3.0,743.0,5.0,830.0,1.0,778.0,4.0,805.0,3.0,764.0,4.0,773.0,4.0,0.7108433734939759,31.0,0.0,0.0
0,489.0,4.0,462.0,4.0,475.0,3.0,510.0,3.0,501.0,5.0,493.0,1.0,429.0,3.0,419.0,5.0,475.0,2.0,411.0,3.0,0.3493975903614458,18.0,3.0,399.0,4.0,445.0,3.0,381.0,2.0,481.0,4.0,417.0,4.0,385.0,4.0,383.0,3.0,402.0,5.0,480.0,5.0,367.0,3.0,0.3012048192771085,11.0,1.0,1.0
0,489.0,4.0,462.0,4.0,475.0,3.0,510.0,3.0,501.0,5.0,493.0,1.0,429.0,3.0,419.0,5.0,475.0,2.0,532.0,4.0,0.3614457831325301,19.0,0.0,399.0,4.0,445.0,3.0,381.0,2.0,481.0,4.0,417.0,4.0,385.0,4.0,383.0,3.0,402.0,5.0,480.0,5.0,488.0,4.0,0.3132530120481928,13.0,5.0,1.0
0,489.0,4.0,462.0,4.0,475.0,3.0,510.0,3.0,501.0,5.0,493.0,1.0,429.0,3.0,529.0,5.0,475.0,2.0,532.0,4.0,0.3734939759036144,19.0,3.0,399.0,4.0,445.0,3.0,483.0,2.0,481.0,4.0,417.0,4.0,385.0,4.0,383.0,3.0,402.0,5.0,480.0,5.0,488.0,4.0,0.3253012048192771,13.0,5.0,1.0
0,736.0,3.0,799.0,2.0,822.0,3.0,799.0,2.0,756.0,2.0,723.0,4.0,722.0,4.0,737.0,3.0,768.0,4.0,782.0,3.0,0.6746987951807228,30.0,1.0,760.0,4.0,777.0,3.0,783.0,3.0,855.0,2.0,873.0,3.0,793.0,4.0,760.0,4.0,815.0,2.0,787.0,3.0,856.0,1.0,0.7228915662650602,29.0,4.0,0.5
0,736.0,3.0,799.0,2.0,822.0,3.0,799.0,2.0,756.0,2.0,723.0,4.0,843.0,2.0,737.0,3.0,768.0,4.0,782.0,3.0,0.6867469879518072,30.0,5.0,760.0,4.0,777.0,3.0,783.0,3.0,855.0,2.0,873.0,3.0,793.0,4.0,862.0,4.0,815.0,2.0,787.0,3.0,856.0,1.0,0.7349397590361446,29.0,0.0,0.5
0,736.0,3.0,799.0,2.0,822.0,3.0,799.0,2.0,756.0,2.0,825.0,4.0,843.0,2.0,737.0,3.0,768.0,4.0,782.0,3.0,0.6987951807228916,31.0,0.0,862.0,4.0,777.0,3.0,783.0,3.0,855.0,2.0,873.0,3.0,793.0,4.0,862.0,4.0,815.0,2.0,787.0,3.0,856.0,1.0,0.7469879518072289,29.0,4.0,0.5
0,329.0,5.0,427.0,4.0,402.0,2.0,378.0,4.0,375.0,4.0,383.0,1.0,424.0,4.0,356.0,2.0,356.0,4.0,392.0,2.0,0.26506024096385544,13.0,5.0,395.0,1.0,425.0,1.0,496.0,4.0,407.0,1.0,409.0,1.0,403.0,1.0,402.0,4.0,388.0,4.0,474.0,2.0,450.0,1.0,0.3012048192771085,20.0,4.0,0.0
0,450.0,2.0,427.0,4.0,402.0,2.0,378.0,4.0,375.0,4.0,383.0,1.0,424.0,4.0,356.0,2.0,356.0,4.0,392.0,2.0,0.27710843373493976,14.0,5.0,395.0,1.0,425.0,1.0,496.0,4.0,407.0,1.0,409.0,1.0,403.0,1.0,402.0,4.0,490.0,4.0,474.0,2.0,450.0,1.0,0.3132530120481928,21.0,0.0,0.0
0,450.0,2.0,427.0,4.0,402.0,2.0,378.0,4.0,375.0,4.0,383.0,1.0,424.0,4.0,477.0,4.0,356.0,4.0,392.0,2.0,0.2891566265060241,14.0,5.0,507.0,4.0,425.0,1.0,496.0,4.0,407.0,1.0,409.0,1.0,403.0,1.0,402.0,4.0,490.0,4.0,474.0,2.0,450.0,1.0,0.3253012048192771,21.0,4.0,0.0
0,670.0,2.0,705.0,3.0,646.0,4.0,678.0,4.0,626.0,4.0,619.0,4.0,704.0,4.0,663.0,3.0,713.0,2.0,625.0,3.0,0.5662650602409639,27.0,1.0,609.0,4.0,568.0,5.0,641.0,2.0,654.0,4.0,653.0,2.0,596.0,3.0,660.0,5.0,612.0,4.0,592.0,5.0,614.0,4.0,0.5180722891566265,25.0,1.0,1.0
0,670.0,2.0,705.0,3.0,646.0,4.0,678.0,4.0,626.0,4.0,721.0,4.0,704.0,4.0,663.0,3.0,713.0,2.0,625.0,3.0,0.5783132530120482,27.0,2.0,609.0,4.0,678.0,5.0,641.0,2.0,654.0,4.0,653.0,2.0,596.0,3.0,660.0,5.0,612.0,4.0,592.0,5.0,614.0,4.0,0.5301204819277109,25.0,1.0,1.0
0,670.0,2.0,705.0,3.0,646.0,4.0,678.0,4.0,626.0,4.0,721.0,4.0,704.0,4.0,663.0,3.0,713.0,2.0,721.0,3.0,0.5903614457831325,27.0,5.0,609.0,4.0,678.0,5.0,641.0,2.0,654.0,4.0,653.0,2.0,596.0,3.0,660.0,5.0,612.0,4.0,704.0,4.0,614.0,4.0,0.5421686746987951,25.0,4.0,1.0
0,201.0,2.0,220.0,1.0,260.0,4.0,239.0,3.0,190.0,2.0,273.0,1.0,175.0,2.0,235.0,3.0,244.0,1.0,175.0,3.0,0.0963855421686747,2.0,5.0,176.0,3.0,220.0,1.0,177.0,2.0,239.0,3.0,192.0,1.0,163.0,1.0,175.0,2.0,235.0,3.0,244.0,1.0,175.0,3.0,0.07228915662650602,2.0,5.0,0.5
0,201.0,2.0,220.0,1.0,260.0,4.0,239.0,3.0,190.0,2.0,273.0,1.0,296.0,4.0,235.0,3.0,244.0,1.0,175.0,3.0,0.10843373493975904,2.0,0.0,176.0,3.0,220.0,1.0,177.0,2.0,239.0,3.0,192.0,1.0,273.0,1.0,175.0,2.0,235.0,3.0,244.0,1.0,175.0,3.0,0.08433734939759037,2.0,5.0,0.5
0,201.0,2.0,220.0,1.0,260.0,4.0,239.0,3.0,190.0,2.0,273.0,1.0,296.0,4.0,235.0,3.0,244.0,1.0,304.0,5.0,0.12048192771084335,2.0,5.0,176.0,3.0,220.0,1.0,177.0,2.0,239.0,3.0,192.0,1.0,273.0,1.0,296.0,4.0,235.0,3.0,244.0,1.0,175.0,3.0,0.0963855421686747,2.0,0.0,0.5
0,635.0,5.0,694.0,4.0,687.0,2.0,692.0,4.0,596.0,3.0,596.0,3.0,602.0,4.0,707.0,3.0,683.0,1.0,619.0,3.0,0.5662650602409639,18.0,3.0,626.0,4.0,676.0,5.0,704.0,2.0,684.0,4.0,681.0,4.0,734.0,3.0,713.0,3.0,733.0,4.0,729.0,3.0,627.0,3.0,0.6024096385542169,21.0,0.0,0.5
0,635.0,5.0,694.0,4.0,687.0,2.0,692.0,4.0,596.0,3.0,692.0,3.0,602.0,4.0,707.0,3.0,683.0,1.0,619.0,3.0,0.5783132530120482,18.0,2.0,728.0,4.0,676.0,5.0,704.0,2.0,684.0,4.0,681.0,4.0,734.0,3.0,713.0,3.0,733.0,4.0,729.0,3.0,627.0,3.0,0.6144578313253012,21.0,4.0,0.5
0,635.0,5.0,694.0,4.0,687.0,2.0,692.0,4.0,692.0,3.0,692.0,3.0,602.0,4.0,707.0,3.0,683.0,1.0,619.0,3.0,0.5903614457831325,18.0,4.0,728.0,4.0,676.0,5.0,704.0,2.0,684.0,4.0,681.0,4.0,734.0,3.0,713.0,3.0,733.0,4.0,729.0,3.0,723.0,3.0,0.6265060240963856,24.0,1.0,0.5
0,777.0,4.0,748.0,4.0,834.0,5.0,820.0,4.0,874.0,1.0,839.0,4.0,746.0,4.0,790.0,4.0,796.0,2.0,853.0,4.0,0.7228915662650602,30.0,1.0,818.0,4.0,776.0,1.0,836.0,4.0,828.0,4.0,833.0,2.0,864.0,1.0,871.0,3.0,872.0,5.0,787.0,3.0,842.0,4.0,0.7349397590361446,42.0,1.0,0.0
0,777.0,4.0,748.0,4.0,834.0,5.0,820.0,4.0,874.0,1.0,839.0,4.0,848.0,4.0,790.0,4.0,796.0,2.0,853.0,4.0,0.7349397590361446,30.0,5.0,818.0,4.0,891.0,3.0,836.0,4.0,828.0,4.0,833.0,2.0,864.0,1.0,871.0,3.0,872.0,5.0,787.0,3.0,842.0,4.0,0.7469879518072289,42.0,4.0,0.0
0,777.0,4.0,850.0,4.0,834.0,5.0,820.0,4.0,874.0,1.0,839.0,4.0,848.0,4.0,790.0,4.0,796.0,2.0,853.0,4.0,0.7469879518072289,32.0,5.0,818.0,4.0,891.0,3.0,836.0,4.0,828.0,4.0,833.0,2.0,864.0,1.0,871.0,3.0,872.0,5.0,883.0,3.0,842.0,4.0,0.7590361445783133,43.0,0.0,0.0
0,522.0,1.0,467.0,2.0,416.0,5.0,456.0,4.0,428.0,4.0,509.0,5.0,425.0,2.0,490.0,4.0,471.0,3.0,400.0,5.0,0.3373493975903614,17.0,1.0,405.0,4.0,462.0,4.0,464.0,4.0,491.0,4.0,404.0,1.0,401.0,4.0,377.0,3.0,386.0,1.0,499.0,1.0,408.0,1.0,0.3132530120481928,14.0,4.0,0.0
0,522.0,1.0,467.0,2.0,416.0,5.0,456.0,4.0,428.0,4.0,509.0,5.0,425.0,2.0,490.0,4.0,471.0,3.0,510.0,5.0,0.3493975903614458,18.0,2.0,405.0,4.0,462.0,4.0,464.0,4.0,491.0,4.0,404.0,1.0,401.0,4.0,498.0,4.0,386.0,1.0,499.0,1.0,408.0,1.0,0.3253012048192771,14.0,5.0,0.0
0,522.0,1.0,467.0,2.0,526.0,5.0,456.0,4.0,428.0,4.0,509.0,5.0,425.0,2.0,490.0,4.0,471.0,3.0,510.0,5.0,0.3614457831325301,18.0,4.0,405.0,4.0,462.0,4.0,464.0,4.0,491.0,4.0,404.0,1.0,401.0,4.0,498.0,4.0,498.0,4.0,499.0,1.0,408.0,1.0,0.3373493975903614,18.0,3.0,0.0
0,299.0,1.0,330.0,1.0,379.0,3.0,406.0,4.0,375.0,4.0,383.0,1.0,312.0,1.0,331.0,3.0,384.0,1.0,302.0,2.0,0.2289156626506024,9.0,1.0,299.0,1.0,330.0,1.0,260.0,4.0,239.0,3.0,273.0,4.0,284.0,2.0,312.0,1.0,358.0,1.0,255.0,2.0,271.0,3.0,0.1686746987951807,4.0,3.0,1.0
0,411.0,4.0,330.0,1.0,379.0,3.0,406.0,4.0,375.0,4.0,383.0,1.0,312.0,1.0,331.0,3.0,384.0,1.0,302.0,2.0,0.24096385542168675,9.0,5.0,299.0,1.0,330.0,1.0,260.0,4.0,335.0,3.0,273.0,4.0,284.0,2.0,312.0,1.0,358.0,1.0,255.0,2.0,271.0,3.0,0.18072289156626506,5.0,0.0,1.0
0,411.0,4.0,330.0,1.0,379.0,3.0,406.0,4.0,375.0,4.0,383.0,1.0,312.0,1.0,331.0,3.0,384.0,1.0,404.0,2.0,0.2530120481927711,11.0,5.0,299.0,1.0,330.0,1.0,260.0,4.0,335.0,3.0,273.0,4.0,284.0,2.0,312.0,1.0,358.0,1.0,384.0,1.0,271.0,3.0,0.1927710843373494,5.0,0.0,1.0
0,313.0,1.0,330.0,1.0,362.0,4.0,297.0,1.0,319.0,1.0,273.0,1.0,302.0,1.0,331.0,3.0,347.0,3.0,271.0,3.0,0.1927710843373494,9.0,4.0,303.0,2.0,360.0,1.0,281.0,1.0,376.0,1.0,273.0,4.0,399.0,5.0,312.0,1.0,331.0,3.0,347.0,3.0,312.0,1.0,0.20481927710843373,9.0,0.0,0.0
0,313.0,1.0,330.0,1.0,362.0,4.0,297.0,1.0,319.0,1.0,273.0,1.0,302.0,1.0,331.0,3.0,347.0,3.0,392.0,4.0,0.20481927710843373,9.0,5.0,303.0,2.0,360.0,1.0,281.0,1.0,376.0,1.0,375.0,4.0,399.0,5.0,312.0,1.0,331.0,3.0,347.0,3.0,312.0,1.0,0.21686746987951808,9.0,1.0,0.0
0,313.0,1.0,330.0,1.0,362.0,4.0,297.0,1.0,319.0,1.0,385.0,4.0,302.0,1.0,331.0,3.0,347.0,3.0,392.0,4.0,0.21686746987951808,11.0,3.0,303.0,2.0,360.0,1.0,391.0,1.0,376.0,1.0,375.0,4.0,399.0,5.0,312.0,1.0,331.0,3.0,347.0,3.0,312.0,1.0,0.2289156626506024,10.0,4.0,0.0
0,324.0,2.0,220.0,1.0,260.0,4.0,297.0,1.0,294.0,1.0,303.0,1.0,281.0,3.0,235.0,3.0,244.0,1.0,271.0,3.0,0.14457831325301204,7.0,0.0,330.0,1.0,321.0,3.0,273.0,3.0,274.0,3.0,273.0,4.0,273.0,1.0,281.0,3.0,260.0,4.0,244.0,1.0,296.0,4.0,0.1566265060240964,9.0,2.0,0.5
0,324.0,2.0,330.0,1.0,260.0,4.0,297.0,1.0,294.0,1.0,303.0,1.0,281.0,3.0,235.0,3.0,244.0,1.0,271.0,3.0,0.1566265060240964,8.0,0.0,330.0,1.0,321.0,3.0,273.0,3.0,274.0,3.0,273.0,4.0,273.0,1.0,281.0,3.0,260.0,4.0,354.0,1.0,296.0,4.0,0.1686746987951807,9.0,0.0,0.5
0,324.0,2.0,330.0,1.0,260.0,4.0,297.0,1.0,294.0,1.0,303.0,1.0,281.0,3.0,331.0,3.0,244.0,1.0,271.0,3.0,0.1686746987951807,8.0,2.0,330.0,1.0,321.0,3.0,273.0,3.0,274.0,3.0,273.0,4.0,273.0,1.0,281.0,3.0,362.0,4.0,354.0,1.0,296.0,4.0,0.18072289156626506,9.0,1.0,0.5
0,395.0,1.0,451.0,2.0,400.0,4.0,464.0,5.0,477.0,4.0,495.0,4.0,402.0,2.0,496.0,1.0,468.0,2.0,404.0,4.0,0.3373493975903614,13.0,4.0,409.0,1.0,421.0,2.0,394.0,5.0,474.0,4.0,477.0,4.0,399.0,5.0,414.0,1.0,452.0,4.0,496.0,4.0,422.0,1.0,0.3253012048192771,11.0,4.0,0.0
0,510.0,3.0,451.0,2.0,400.0,4.0,464.0,5.0,477.0,4.0,495.0,4.0,402.0,2.0,496.0,1.0,468.0,2.0,404.0,4.0,0.3493975903614458,13.0,4.0,409.0,1.0,421.0,2.0,504.0,5.0,474.0,4.0,477.0,4.0,399.0,5.0,414.0,1.0,452.0,4.0,496.0,4.0,422.0,1.0,0.3373493975903614,12.0,1.0,0.0
0,510.0,3.0,451.0,2.0,502.0,4.0,464.0,5.0,477.0,4.0,495.0,4.0,402.0,2.0,496.0,1.0,468.0,2.0,404.0,4.0,0.3614457831325301,13.0,1.0,409.0,1.0,421.0,2.0,504.0,5.0,474.0,4.0,477.0,4.0,511.0,4.0,414.0,1.0,452.0,4.0,496.0,4.0,422.0,1.0,0.3493975903614458,12.0,5.0,0.0
0,423.0,1.0,456.0,5.0,407.0,5.0,456.0,4.0,382.0,3.0,399.0,2.0,402.0,4.0,381.0,4.0,354.0,1.0,408.0,3.0,0.2891566265060241,13.0,2.0,425.0,5.0,472.0,4.0,408.0,5.0,395.0,4.0,407.0,2.0,399.0,4.0,438.0,5.0,468.0,1.0,466.0,4.0,392.0,2.0,0.3012048192771085,19.0,4.0,0.5
0,423.0,1.0,456.0,5.0,407.0,5.0,456.0,4.0,382.0,3.0,399.0,2.0,402.0,4.0,381.0,4.0,464.0,1.0,408.0,3.0,0.3012048192771085,14.0,5.0,425.0,5.0,472.0,4.0,408.0,5.0,395.0,4.0,407.0,2.0,399.0,4.0,438.0,5.0,468.0,1.0,466.0,4.0,521.0,5.0,0.3132530120481928,19.0,5.0,0.5
